date,team,against,local,team_score,rival_score,result,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Pat Connaughton,13:58,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,0,.000,.000,1.000,.000,6.4,6.4,6.4,8.2,0.0,0.0,0.0,2.7,102,117,-4.8
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Ersan İlyasova,13:54,0,4,.000,0,4,.000,2,2,1.000,2,3,5,0,0,1,0,4,2,-11,.205,.000,1.000,.500,12.8,19.2,16.0,0.0,0.0,5.2,0.0,13.2,77,109,-11.4
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Donte DiVincenzo,13:38,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,2,4,0,+5,.000,.000,1.000,.000,6.5,6.5,6.5,8.4,0.0,0.0,50.0,11.0,32,117,-17.8
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Robin Lopez,13:33,3,6,.500,0,3,.000,1,2,.500,0,3,3,0,0,1,1,1,7,0,.509,.500,.500,.333,0.0,19.7,9.8,0.0,0.0,5.3,12.7,21.8,90,109,-4.5
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,Montrezl Harrell,39:28,13,25,.520,0,0,,8,12,.667,6,7,13,5,1,1,1,1,34,+5,.561,.520,.000,.480,13.5,15.8,14.6,24.1,1.1,2.5,3.2,28.6,128,113,11.0
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,Lou Williams,39:16,9,27,.333,4,9,.444,12,13,.923,2,4,6,11,0,0,6,5,34,+8,.520,.407,.333,.481,4.5,9.1,6.8,44.8,0.0,0.0,15.5,35.6,108,119,3.0
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,Patrick Beverley,35:08,6,9,.667,3,4,.750,5,5,1.000,1,9,10,3,2,1,3,4,20,+3,.893,.833,.444,.556,2.5,22.8,12.7,12.5,2.4,2.8,21.1,14.6,144,107,10.9
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,Landry Shamet,29:11,5,10,.500,4,8,.500,0,0,,0,3,3,0,0,0,2,4,14,-3,.700,.700,.800,.000,0.0,9.1,4.6,0.0,0.0,0.0,16.7,14.9,110,119,-0.3
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,Patrick Patterson,13:22,1,2,.500,0,1,.000,0,0,,0,5,5,0,0,0,1,0,2,+3,.500,.500,.500,.000,0.0,33.3,16.6,0.0,0.0,0.0,33.3,8.1,63,110,-3.9
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,JaMychal Green,32:16,3,10,.300,2,7,.286,1,2,.500,1,6,7,0,0,0,1,5,9,-6,.414,.400,.700,.200,2.8,16.5,9.6,0.0,0.0,0.0,8.4,13.3,85,116,-5.6
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,Maurice Harkless,15:57,0,4,.000,0,1,.000,1,2,.500,1,2,3,0,0,1,2,4,1,-10,.102,.000,.250,.500,5.6,11.1,8.4,0.0,0.0,6.1,29.1,15.6,26,115,-15.9
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,Jerome Robinson,14:29,1,6,.167,0,1,.000,0,0,,0,1,1,1,1,0,2,0,2,+2,.167,.167,.167,.000,0.0,6.1,3.1,8.8,2.9,0.0,25.0,20.0,35,113,-12.1
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,Rodney McGruder,12:21,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-17,.000,.000,.000,.000,7.2,7.2,7.2,9.5,0.0,0.0,50.0,5.9,52,119,-6.3
20191106,Los Angeles Clippers,Milwaukee Bucks,True,124,129,Lose,Ivica Zubac,8:32,3,4,.750,0,0,,2,2,1.000,2,2,4,0,0,0,0,3,8,-10,.820,.750,.000,.500,20.8,20.8,20.8,0.0,0.0,0.0,0.0,20.7,177,114,9.2
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Jaylen Brown,32:07,5,9,.556,0,2,.000,2,2,1.000,0,5,5,1,1,0,2,1,12,+13,.607,.556,.222,.222,0.0,14.9,7.4,4.6,1.4,0.0,16.8,15.4,99,88,-3.3
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Gordon Hayward,29:11,9,16,.563,1,5,.200,1,1,1.000,1,9,10,6,1,0,0,1,20,+20,.608,.594,.313,.063,3.2,29.6,16.3,39.2,1.6,0.0,0.0,23.5,133,84,12.5
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Kemba Walker,29:11,4,12,.333,3,9,.333,3,3,1.000,0,2,2,6,1,0,2,0,14,+20,.526,.458,.750,.250,0.0,6.6,3.3,29.5,1.6,0.0,13.1,21.9,105,91,2.5
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Jayson Tatum,28:53,8,17,.471,4,6,.667,3,4,.750,2,7,9,1,2,1,1,0,23,+13,.613,.588,.353,.235,6.5,23.3,14.8,6.2,3.2,3.0,5.1,28.5,117,81,12.6
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Daniel Theis,19:51,2,8,.250,0,1,.000,1,2,.500,3,4,7,2,0,2,1,4,5,+5,.282,.250,.125,.250,14.2,19.3,16.8,13.8,0.0,8.8,10.1,20.8,79,84,-7.6
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Marcus Smart,22:14,2,8,.250,1,4,.250,1,1,1.000,0,2,2,5,2,0,1,5,6,+10,.355,.313,.500,.125,0.0,8.6,4.3,30.3,4.2,0.0,10.6,17.7,88,84,-3.1
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Brad Wanamaker,16:03,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,3,2,0,0,2,9,+6,.922,.875,.250,.500,0.0,17.9,8.9,28.9,5.8,0.0,0.0,12.7,191,78,16.7
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Grant Williams,15:07,0,2,.000,0,1,.000,0,0,,1,1,2,3,1,0,0,3,0,+13,.000,.000,.500,.000,6.2,6.4,6.3,23.8,3.1,0.0,0.0,5.5,88,87,-1.7
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Robert Williams,13:12,2,2,1.000,0,0,,3,6,.500,1,4,5,1,2,0,3,1,7,+9,.754,1.000,.000,3.000,7.1,29.1,18.0,11.1,7.1,0.0,39.3,24.1,90,73,3.8
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Javonte Green,12:52,5,9,.556,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,12,+2,.607,.556,.222,.222,0.0,7.5,3.7,0.0,0.0,0.0,0.0,32.0,120,94,3.2
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Carsen Edwards,11:35,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,1,1,0,0,-3,.000,.000,.667,.000,0.0,24.9,12.3,10.4,0.0,7.5,25.0,14.4,15,84,-11.0
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Vincent Poirier,5:34,0,3,.000,0,0,,0,0,,3,0,3,0,1,1,1,2,0,0,.000,.000,.000,.000,50.7,0.0,25.6,0.0,8.4,15.7,25.0,30.0,49,66,-21.8
20191107,Boston Celtics,Charlotte Hornets,False,108,87,Lose,Semi Ojeleye,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96,-6.2
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Miles Bridges,33:21,8,14,.571,2,5,.400,0,0,,2,8,10,1,0,2,4,1,18,-22,.643,.643,.357,.000,5.8,22.6,14.3,6.7,0.0,4.8,22.2,22.5,94,105,2.5
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,P.J. Washington,27:26,1,8,.125,0,1,.000,2,3,.667,2,6,8,2,0,4,1,3,4,-12,.215,.125,.125,.375,7.0,20.6,13.9,11.2,0.0,11.7,9.7,15.7,59,100,-4.1
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Terry Rozier,26:21,1,11,.091,0,3,.000,1,1,1.000,0,3,3,2,1,0,4,3,3,-14,.131,.091,.273,.091,0.0,10.7,5.4,11.7,1.8,0.0,25.9,24.4,27,108,-20.8
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Dwayne Bacon,21:09,3,9,.333,1,3,.333,1,2,.500,1,3,4,1,1,1,3,1,8,-8,.405,.389,.333,.222,4.5,13.4,9.0,8.7,2.2,3.8,23.3,25.4,66,103,-4.7
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Cody Zeller,19:02,2,6,.333,0,1,.000,1,2,.500,3,7,10,1,0,0,1,2,5,-17,.363,.333,.167,.333,15.1,34.6,25.0,9.0,0.0,0.0,12.7,17.2,83,105,-6.0
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Devonte' Graham,30:19,5,14,.357,2,10,.200,3,5,.600,1,3,4,9,2,0,2,3,15,-12,.463,.429,.714,.357,3.2,9.3,6.3,56.8,3.1,0.0,11.0,25.0,100,105,5.3
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Malik Monk,21:36,1,3,.333,0,2,.000,2,2,1.000,0,0,0,2,0,0,2,2,4,-1,.515,.333,.667,.667,0.0,0.0,0.0,14.4,0.0,0.0,34.0,11.3,79,115,-9.6
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Marvin Williams,17:35,4,7,.571,0,2,.000,1,1,1.000,0,4,4,0,1,0,0,1,9,-8,.605,.571,.286,.143,0.0,21.4,10.8,0.0,2.6,0.0,0.0,17.6,117,103,3.4
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Cody Martin,16:26,2,4,.500,0,1,.000,3,3,1.000,0,3,3,3,2,0,0,1,7,-2,.658,.500,.250,.750,0.0,17.2,8.7,32.3,5.7,0.0,0.0,13.5,149,97,12.5
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Bismack Biyombo,14:24,4,5,.800,0,0,,0,0,,0,2,2,0,0,1,1,2,8,-9,.800,.800,.000,.000,0.0,13.1,6.6,0.0,0.0,5.6,16.7,17.4,114,107,1.5
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Willy Hernangómez,6:10,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,1,1,0,5,0,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,13.0,20.0,33.8,84,106,6.2
20191107,Charlotte Hornets,Boston Celtics,True,87,108,Win,Caleb Martin,6:10,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,0,.266,.000,1.000,2.000,0.0,15.3,7.7,0.0,0.0,0.0,34.7,19.5,37,111,-17.4
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Shai Gilgeous-Alexander,34:01,9,18,.500,0,1,.000,3,3,1.000,0,1,1,3,0,0,2,1,21,-9,.543,.500,.056,.167,0.0,3.6,1.8,14.4,0.0,0.0,9.4,29.0,101,130,-6.9
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Danilo Gallinari,32:10,7,10,.700,5,6,.833,8,9,.889,0,5,5,1,2,0,1,1,27,-13,.967,.950,.600,.900,0.0,19.1,9.6,4.7,3.1,0.0,6.7,21.6,172,120,14.7
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Chris Paul,30:51,7,14,.500,2,4,.500,3,4,.750,0,2,2,5,1,0,1,1,19,-12,.603,.571,.286,.286,0.0,8.0,4.0,25.0,1.6,0.0,6.0,25.2,120,126,0.9
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Steven Adams,27:23,5,6,.833,0,0,,0,4,.000,2,3,5,3,0,0,3,2,10,-6,.644,.833,.000,.667,9.0,13.5,11.2,15.8,0.0,0.0,27.9,18.2,102,128,-5.0
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Terrance Ferguson,20:47,2,5,.400,1,2,.500,1,1,1.000,1,2,3,0,0,1,0,2,6,-8,.551,.500,.400,.200,5.9,11.8,8.9,0.0,0.0,3.1,0.0,12.1,116,126,-3.3
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Hamidou Diallo,31:48,5,9,.556,1,1,1.000,0,0,,0,2,2,2,2,0,1,2,11,+1,.611,.611,.111,.000,0.0,7.7,3.9,8.8,3.1,0.0,10.0,14.6,109,122,-0.7
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Dennis Schröder,26:33,4,11,.364,1,3,.333,2,2,1.000,0,3,3,9,0,0,4,2,11,+1,.463,.409,.273,.182,0.0,13.9,7.0,46.8,0.0,0.0,25.2,27.7,92,128,-6.7
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Nerlens Noel,20:00,3,3,1.000,0,0,,1,1,1.000,1,5,6,2,2,1,1,3,7,-4,1.017,1.000,.000,.333,6.2,30.8,18.5,13.8,4.9,3.2,22.5,10.3,164,110,7.8
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Darius Bazley,15:50,0,4,.000,0,4,.000,0,0,,0,4,4,1,0,0,0,0,0,+4,.000,.000,1.000,.000,0.0,31.1,15.5,7.2,0.0,0.0,0.0,11.7,17,124,-13.3
20191107,Oklahoma City Thunder,San Antonio Spurs,False,112,121,Lose,Mike Muscala,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-8.0
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,LaMarcus Aldridge,34:14,19,23,.826,0,1,.000,1,2,.500,3,3,6,4,2,1,3,2,39,+18,.817,.826,.043,.087,10.8,10.8,10.8,23.0,2.9,2.4,11.2,33.7,144,109,17.5
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,DeMar DeRozan,34:12,7,13,.538,0,0,,2,2,1.000,0,6,6,9,1,0,3,2,16,+11,.576,.538,.000,.154,0.0,21.6,10.8,30.7,1.4,0.0,17.8,21.2,117,114,1.4
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Dejounte Murray,25:53,7,12,.583,0,0,,3,3,1.000,2,6,8,10,1,0,2,1,17,+1,.638,.583,.000,.250,9.5,28.5,19.0,48.8,1.9,0.0,13.1,25.4,139,113,13.2
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Bryn Forbes,22:32,5,10,.500,4,7,.571,0,0,,0,6,6,2,0,0,2,5,14,+2,.700,.700,.700,.000,0.0,32.8,16.4,10.6,0.0,0.0,16.7,22.9,117,116,-0.3
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Trey Lyles,20:35,3,5,.600,2,2,1.000,0,0,,3,1,4,1,0,0,0,3,8,+12,.800,.800,.400,.000,17.9,6.0,12.0,5.3,0.0,0.0,0.0,10.4,176,118,3.3
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Patty Mills,22:31,4,8,.500,2,3,.667,0,0,,0,2,2,1,1,0,0,1,10,+6,.625,.625,.375,.000,0.0,10.9,5.5,5.0,2.2,0.0,0.0,15.2,134,114,1.5
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Rudy Gay,20:19,2,4,.500,0,1,.000,2,2,1.000,1,1,2,1,0,1,1,2,6,+3,.615,.500,.250,.500,6.1,6.1,6.1,5.1,0.0,4.0,17.0,12.4,120,114,-3.5
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Derrick White,20:14,3,6,.500,0,1,.000,2,2,1.000,0,3,3,3,0,0,2,2,8,+8,.581,.500,.167,.333,0.0,18.2,9.1,16.2,0.0,0.0,22.5,18.8,106,118,-5.4
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Marco Belinelli,19:20,1,10,.100,1,5,.200,0,0,,0,3,3,1,0,0,0,2,3,+1,.150,.150,.500,.000,0.0,19.1,9.5,5.1,0.0,0.0,0.0,22.2,46,117,-20.9
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Jakob Pöltl,12:53,0,1,.000,0,0,,0,0,,2,4,6,0,0,1,0,1,0,-7,.000,.000,.000,.000,19.1,38.2,28.7,0.0,0.0,6.3,0.0,3.3,110,109,-4.9
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,DeMarre Carroll,5:31,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6,.000,.000,.000,.000,22.3,0.0,11.2,0.0,0.0,0.0,0.0,15.6,44,119,-19.2
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Chimezie Metu,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-7.4
20191107,San Antonio Spurs,Oklahoma City Thunder,True,121,112,Win,Lonnie Walker,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-5.9
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Bam Adebayo,34:57,6,9,.667,0,1,.000,3,6,.500,2,8,10,6,5,1,2,3,15,+1,.644,.667,.111,.667,7.8,23.9,17.0,22.4,6.9,2.6,14.7,17.7,132,95,10.8
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Jimmy Butler,33:59,11,16,.688,2,2,1.000,10,10,1.000,1,4,5,4,0,0,1,4,34,-3,.833,.750,.125,.625,4.0,12.3,8.7,19.2,0.0,0.0,4.7,28.6,167,115,10.8
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Duncan Robinson,27:37,1,5,.200,1,4,.250,3,3,1.000,0,6,6,1,1,1,0,4,6,+29,.475,.300,.800,.600,0.0,22.7,12.9,4.0,1.8,3.3,0.0,10.4,109,106,-2.6
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Kendrick Nunn,22:27,5,9,.556,1,4,.250,0,0,,0,2,2,0,0,1,2,1,11,-2,.611,.611,.444,.000,0.0,9.3,5.3,0.0,0.0,4.1,18.2,22.3,93,113,-5.7
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Meyers Leonard,13:02,2,4,.500,2,2,1.000,0,0,,0,0,0,0,0,0,1,4,6,-1,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.4,107,118,-6.8
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Goran Dragić,31:02,9,16,.563,5,7,.714,2,3,.667,1,5,6,4,0,0,2,1,25,+10,.722,.719,.438,.188,4.4,16.8,11.5,19.9,0.0,0.0,10.4,28.3,134,114,6.5
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Tyler Herro,28:55,6,12,.500,3,4,.750,0,0,,0,2,2,2,1,0,0,1,15,+14,.625,.625,.333,.000,0.0,7.2,4.1,9.5,1.7,0.0,0.0,18.9,128,113,2.8
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Kelly Olynyk,23:37,3,6,.500,1,3,.333,0,0,,0,5,5,3,2,0,2,5,7,+15,.583,.583,.500,.000,0.0,22.1,12.5,15.7,4.1,0.0,25.0,15.4,100,103,-0.7
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,James Johnson,14:32,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,2,2,3,3,+11,.521,.500,.500,1.000,0.0,7.2,4.1,0.0,0.0,12.7,41.0,15.3,59,108,-9.7
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Derrick Jones,9:10,1,3,.333,0,0,,0,0,,1,3,4,2,0,0,1,2,2,+6,.333,.333,.000,.000,15.0,34.2,25.9,26.3,0.0,0.0,25.0,19.8,92,109,-7.4
20191107,Miami Heat,Phoenix Suns,False,124,108,Win,Chris Silva,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-5.5
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Devin Booker,35:33,6,13,.462,2,4,.500,8,8,1.000,0,3,3,5,1,0,6,3,22,0,.666,.538,.308,.615,0.0,11.6,5.0,23.4,1.4,0.0,26.6,27.2,105,125,-1.7
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Ricky Rubio,29:43,4,11,.364,1,5,.200,2,2,1.000,0,11,11,6,1,0,3,3,11,-4,.463,.409,.455,.182,0.0,50.8,21.9,31.7,1.6,0.0,20.2,21.5,92,121,-4.5
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Dario Šarić,29:09,3,9,.333,2,7,.286,1,1,1.000,0,4,4,2,1,0,2,2,9,-4,.477,.444,.778,.111,0.0,18.8,8.1,10.3,1.7,0.0,17.5,16.9,86,124,-4.3
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Aron Baynes,28:40,10,17,.588,1,3,.333,2,3,.667,3,1,4,1,0,0,0,3,23,-4,.628,.618,.176,.176,10.9,4.8,8.3,8.3,0.0,0.0,0.0,27.5,131,129,3.3
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Kelly Oubre,25:27,5,10,.500,1,1,1.000,4,7,.571,1,1,2,3,0,2,1,3,15,+4,.573,.550,.100,.700,4.1,5.4,4.7,20.5,0.0,7.0,7.1,23.8,118,123,3.5
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Mikal Bridges,20:10,2,8,.250,1,4,.250,0,0,,3,4,7,0,0,0,0,2,5,-28,.313,.313,.500,.000,15.5,27.2,20.6,0.0,0.0,0.0,0.0,17.1,87,127,-8.9
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Cameron Johnson,19:14,2,5,.400,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,1,7,-12,.595,.500,.400,.400,5.4,14.3,9.2,7.8,0.0,0.0,0.0,13.1,136,128,-0.1
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Frank Kaminsky,17:23,1,2,.500,0,0,,1,2,.500,2,1,3,2,0,0,0,1,3,-10,.521,.500,.000,1.000,12.0,7.9,10.2,16.1,0.0,0.0,0.0,7.1,147,129,-0.9
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Tyler Johnson,16:02,3,6,.500,2,4,.500,3,4,.750,0,1,1,0,0,0,2,1,11,-15,.709,.667,.667,.667,0.0,8.6,3.7,0.0,0.0,0.0,20.5,26.2,106,129,-1.9
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Jevon Carter,14:45,1,3,.333,0,2,.000,0,0,,0,2,2,2,1,1,0,2,2,-3,.333,.333,.667,.000,0.0,18.6,8.0,19.3,3.3,6.0,0.0,8.7,98,115,1.5
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Cheick Diallo,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-8.1
20191107,Phoenix Suns,Miami Heat,True,108,124,Lose,Elie Okobo,1:57,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,130,-25.3
20191107,Portland Trail Blazers,Los Angeles Clippers,False,101,107,Lose,CJ McCollum,39:33,9,23,.391,1,6,.167,3,3,1.000,3,4,7,3,0,0,2,4,22,+1,.452,.413,.261,.130,6.0,10.3,7.9,13.0,0.0,0.0,7.6,25.8,99,108,-0.8
20191107,Portland Trail Blazers,Los Angeles Clippers,False,101,107,Lose,Damian Lillard,38:08,9,23,.391,3,10,.300,1,2,.500,1,5,6,6,3,0,3,2,22,-3,.461,.457,.435,.087,2.1,13.4,7.0,27.3,3.6,0.0,11.2,27.3,96,100,5.9
20191107,Portland Trail Blazers,Los Angeles Clippers,False,101,107,Lose,Rodney Hood,29:55,2,5,.400,1,3,.333,0,0,,1,4,5,1,1,0,1,4,5,-13,.500,.500,.600,.000,2.6,13.7,7.4,4.5,1.5,0.0,16.7,7.8,97,104,-3.6
20191107,Portland Trail Blazers,Los Angeles Clippers,False,101,107,Lose,Hassan Whiteside,27:29,7,18,.389,0,0,,3,4,.750,9,10,19,1,1,2,3,2,17,+1,.430,.389,.000,.222,25.8,37.2,30.7,6.5,1.7,5.3,13.2,32.0,95,93,3.2
20191107,Portland Trail Blazers,Los Angeles Clippers,False,101,107,Lose,Anthony Tolliver,20:43,1,3,.333,1,3,.333,1,1,1.000,0,2,2,1,0,1,1,0,4,+8,.581,.500,1.000,.333,0.0,9.9,4.3,6.3,0.0,3.5,22.5,8.3,101,107,0.4
20191107,Portland Trail Blazers,Los Angeles Clippers,False,101,107,Lose,Anfernee Simons,26:07,5,13,.385,3,8,.375,4,6,.667,1,1,2,2,0,0,0,3,17,-7,.543,.500,.615,.462,3.0,3.9,3.4,12.3,0.0,0.0,0.0,23.2,124,110,5.7
20191107,Portland Trail Blazers,Los Angeles Clippers,False,101,107,Lose,Mario Hezonja,24:42,1,9,.111,0,3,.000,0,0,,1,4,5,0,1,0,1,3,2,-16,.111,.111,.333,.000,3.2,16.5,9.0,0.0,1.9,0.0,10.0,15.7,29,103,-13.5
20191107,Portland Trail Blazers,Los Angeles Clippers,False,101,107,Lose,Skal Labissière,20:02,2,3,.667,0,0,,0,0,,1,2,3,1,0,1,1,5,4,0,.667,.667,.000,.000,3.9,10.2,6.7,7.0,0.0,3.6,25.0,7.7,110,106,-4.4
20191107,Portland Trail Blazers,Los Angeles Clippers,False,101,107,Lose,Kent Bazemore,13:21,3,7,.429,2,6,.333,0,0,,0,2,2,3,1,0,1,4,8,-1,.571,.571,.857,.000,0.0,15.3,6.7,38.2,3.5,0.0,12.5,23.2,116,99,10.0
20191107,Los Angeles Clippers,Portland Trail Blazers,True,107,101,Win,Kawhi Leonard,33:23,9,23,.391,0,5,.000,9,10,.900,1,12,13,4,1,2,6,2,27,+8,.493,.391,.217,.435,3.1,28.3,17.3,22.1,1.4,4.4,18.0,40.3,92,90,2.0
20191107,Los Angeles Clippers,Portland Trail Blazers,True,107,101,Win,Patrick Beverley,30:48,1,5,.200,0,1,.000,0,0,,0,4,4,4,1,2,1,5,2,+9,.200,.200,.200,.000,0.0,10.2,5.8,16.6,1.5,4.8,16.7,7.8,65,98,-3.6
20191107,Los Angeles Clippers,Portland Trail Blazers,True,107,101,Win,Landry Shamet,30:07,2,4,.500,2,4,.500,2,2,1.000,0,1,1,0,1,0,2,3,8,+7,.820,.750,1.000,.500,0.0,2.6,1.5,0.0,1.5,0.0,29.1,9.2,111,105,-2.9
20191107,Los Angeles Clippers,Portland Trail Blazers,True,107,101,Win,Patrick Patterson,20:15,2,7,.286,1,4,.250,1,2,.500,1,2,3,1,0,0,0,0,6,-3,.381,.357,.571,.286,5.0,7.8,6.6,6.9,0.0,0.0,0.0,15.7,96,106,-3.5
20191107,Los Angeles Clippers,Portland Trail Blazers,True,107,101,Win,Ivica Zubac,19:58,7,12,.583,0,0,,1,2,.500,9,4,13,1,1,2,0,1,15,-3,.582,.583,.000,.167,46.0,15.8,28.9,10.8,2.3,7.4,0.0,26.0,140,92,14.0
